,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
2455,63,hashtag,21,energy,7,0.0,pacificocean,65.0,publichealthcrisis,recoverycountry,EC,0.0
2456,63,hashtag,24,massinfluence,48,0.0,energy,,,nan,BN,0.0
2457,63,hashtag,27,nuclearpowerplant,42,0.0,massinfluence,61.0,,tsunami,BN,0.0
2458,63,hashtag,28,naturaldisaster,23,0.0,nuclearpowerplant,65.0,tsunami,japandisaster,EC,0.0
2459,63,hashtag,29,disaster,19,0.0,naturaldisaster,61.0,japandisaster,oceanrelief,BN,0.0
2460,63,hashtag,30,pacificocean,35,0.0,disaster,65.0,oceanrelief,1000sdisplaced,EC,0.0
2461,63,hashtag,31,realchange,44,0.0,pacificocean,64.0,1000sdisplaced,energyconsumption,BN,0.0
2462,63,hashtag,34,radioactivematerial,37,0.0,realchange,65.0,,crazyevent,BN,0.0
2463,63,hashtag,35,greatdisaster,29,0.0,radioactivematerial,61.0,crazyevent,nuclearpower,BN,0.0
2464,63,hashtag,36,publichealthcrisis,21,0.0,greatdisaster,64.0,nuclearpower,radioactive,EC,0.0
2465,63,hashtag,37,who,32,0.0,publichealthcrisis,61.0,radioactive,naturaldisaster,BN,0.0
2466,63,hashtag,38,nucleardisaster,34,0.0,who,65.0,naturaldisaster,japanevent,EC,0.0
2467,63,hashtag,39,save_energy,17,0.0,nucleardisaster,61.0,japanevent,catastrophe,BN,0.0
2468,63,hashtag,40,highimpact,4,0.0,save_energy,65.0,catastrophe,nuclear,BN,0.0
2469,64,hashtag,1,setsuden2011,3,0.0,nan,63.0,,savingenergy,BN,0.0
2470,64,hashtag,2,savingenergy,25,0.0,setsuden2011,62.0,savingenergy,weather,RP,0.0
2471,64,hashtag,3,setsuden2011,13,0.0,savingenergy,65.0,weather,dangerous,EC,0.0
2472,64,hashtag,4,protecttheoceans,10,0.0,setsuden2011,66.0,dangerous,earthquake,BN,0.0
2473,64,hashtag,5,savingenergy,4,0.0,protecttheoceans,65.0,earthquake,japanfukushima,EC,0.0
2474,64,hashtag,6,nuclear,7,0.0,savingenergy,65.0,japanfukushima,energysources,BN,0.0
2475,64,hashtag,7,saveenergy,14,0.0,nuclear,62.0,energysources,storm,BN,0.0
2476,64,hashtag,8,ocean,2,0.0,saveenergy,62.0,storm,energy,BN,0.0
2477,64,hashtag,9,energy,36,0.0,ocean,63.0,energy,2011,RP,0.0
2478,64,hashtag,10,2011nuclearspill,47,0.0,energy,62.0,2011,area,BN,0.0
2479,64,hashtag,11,saveenergy,13,0.0,2011nuclearspill,66.0,area,tsunami,EC,0.0
2480,64,hashtag,12,setsuden,45,0.0,saveenergy,65.0,tsunami,tsunami,BN,0.0
2481,64,hashtag,13,ocean,3,0.0,setsuden,65.0,tsunami,giantwave,EC,0.0
2482,64,hashtag,14,spill,5,0.0,ocean,62.0,giantwave,nuclearplant,BN,0.0
2483,64,hashtag,15,nuclearspill,2,0.0,spill,62.0,nuclearplant,leak,BN,0.0
2484,64,hashtag,16,leak,32,0.0,nuclearspill,66.0,leak,energyconsumption,RP,0.0
2485,64,hashtag,17,saveenergy,46,0.0,leak,66.0,energyconsumption,energyconsumption,EC,0.0
2486,64,hashtag,18,saveenergy2011,29,0.0,saveenergy,66.0,energyconsumption,energyconsumption,BN,0.0
2487,64,hashtag,19,energyconsumption,38,0.0,saveenergy2011,65.0,energyconsumption,governmentresponse,RP,0.0
2488,64,hashtag,20,publichealthcrisis,29,0.0,energyconsumption,63.0,governmentresponse,pacificocean,BN,0.0
2489,64,hashtag,21,energy,8,0.0,publichealthcrisis,66.0,pacificocean,powerplant,EC,0.0
2490,64,hashtag,22,leak,46,0.0,energy,,powerplant,nan,EC,0.0
2491,64,hashtag,23,nuclearleak,17,0.0,leak,66.0,,earthquake,BN,0.0
2492,64,hashtag,24,eathquake,49,0.0,nuclearleak,,earthquake,nan,BN,0.0
2493,64,hashtag,25,energyconsumption,12,0.0,eathquake,66.0,,radioactive,EC,0.0
2494,64,hashtag,26,pacificocean,47,0.0,energyconsumption,65.0,radioactive,globaldamage,EC,0.0
2495,64,hashtag,27,protecttheocean,43,0.0,pacificocean,62.0,globaldamage,fun,BN,0.0
2496,64,hashtag,28,publichealthcrisis,24,0.0,protecttheocean,66.0,fun,energyconsumption,EC,0.0
2497,64,hashtag,29,energyconsumption,20,1.0,publichealthcrisis,66.0,energyconsumption,energyconsumption,RP,1.0
2498,64,hashtag,30,energy,34,0.0,energyconsumption,62.0,energyconsumption,disaster,EC,1.0
2499,64,hashtag,31,energyconsumption,44,0.0,energy,63.0,disaster,realchange,EC,1.0
2500,64,hashtag,32,publichealth,23,0.0,energyconsumption,66.0,realchange,tsunami,BN,1.0
2501,64,hashtag,33,disaster,4,0.0,publichealth,66.0,tsunami,tsunami,EC,1.0
2502,64,hashtag,34,tsunami,38,1.0,disaster,66.0,tsunami,tsunami,RP,2.0
2503,64,hashtag,35,energy,30,0.0,tsunami,65.0,tsunami,radioactive,EC,2.0
2504,64,hashtag,36,radioactive,21,0.0,energy,63.0,radioactive,publichealthcrisis,RP,2.0
2505,64,hashtag,37,publichealthcrisis,33,0.0,radioactive,,publichealthcrisis,nan,RP,2.0
2506,64,hashtag,38,publichealthcrisis,35,1.0,publichealthcrisis,66.0,,publichealthcrisis,RS,3.0
2507,64,hashtag,39,radioactive,18,0.0,publichealthcrisis,62.0,publichealthcrisis,nature,EC,3.0
2508,64,hashtag,40,natue,3,0.0,radioactive,62.0,nature,done,BN,3.0
2509,65,hashtag,1,localandglobaldamage,4,0.0,nan,,,nan,BN,0.0
2510,65,hashtag,2,earthquake,26,0.0,localandglobaldamage,,,nan,BN,0.0
2511,65,hashtag,3,dangerous,13,0.0,earthquake,64.0,,setsuden2011,BN,0.0
2512,65,hashtag,4,naturaldisaster,11,0.0,dangerous,,setsuden2011,nan,BN,0.0
2513,65,hashtag,5,japanfukushima,4,0.0,naturaldisaster,64.0,,savingenergy,BN,0.0
2514,65,hashtag,6,energysources,7,0.0,japanfukushima,64.0,savingenergy,nuclear,BN,0.0
2515,65,hashtag,7,displacement,15,0.0,energysources,66.0,nuclear,power,BN,0.0
2516,65,hashtag,8,energyshortage,1,0.0,displacement,63.0,power,radioactive,BN,0.0
2517,65,hashtag,9,japanesecitizensstruggle,37,0.0,energyshortage,,radioactive,nan,BN,0.0
2518,65,hashtag,10,conflict,48,0.0,japanesecitizensstruggle,63.0,,setsuden,BN,0.0
2519,65,hashtag,11,naturaldisaster,14,0.0,conflict,,setsuden,nan,EC,0.0
2520,65,hashtag,12,tsunami,45,0.0,naturaldisaster,64.0,,setsuden,BN,0.0
2521,65,hashtag,13,giantwave,3,0.0,tsunami,64.0,setsuden,ocean,BN,0.0
2522,65,hashtag,14,energyconsumption,6,0.0,giantwave,66.0,ocean,radioactive,BN,0.0
2523,65,hashtag,15,japenesenaturaldisaster,3,0.0,energyconsumption,66.0,radioactive,energyconsumption,BN,0.0
2524,65,hashtag,16,citizenchange,33,0.0,japenesenaturaldisaster,,energyconsumption,nan,BN,0.0
2525,65,hashtag,17,earthdisaster,47,0.0,citizenchange,,,nan,BN,0.0
2526,65,hashtag,18,unfortunatevent,28,0.0,earthdisaster,63.0,,government,BN,0.0
2527,65,hashtag,19,governmentresponse,38,0.0,unfortunatevent,64.0,government,energyconsumption,BN,0.0
2528,65,hashtag,20,healing,30,0.0,governmentresponse,,energyconsumption,nan,BN,0.0
2529,65,hashtag,21,recoverycountry,7,0.0,healing,63.0,,energy,BN,0.0
2530,65,hashtag,22,energyrecovery,47,0.0,recoverycountry,,energy,nan,BN,0.0
2531,65,hashtag,23,healingcitizens,18,0.0,energyrecovery,,,nan,BN,0.0
2532,65,hashtag,25,localdamage,13,0.0,healingcitizens,,,nan,BN,0.0
2533,65,hashtag,26,globaldamage,47,0.0,localdamage,64.0,,pacificocean,BN,0.0
2534,65,hashtag,27,nationalcoverage,44,0.0,globaldamage,,pacificocean,nan,BN,0.0
2535,65,hashtag,28,japandisaster,23,0.0,nationalcoverage,63.0,,naturaldisaster,BN,0.0
2536,65,hashtag,29,naturaldisaster,21,0.0,japandisaster,,naturaldisaster,nan,RP,0.0
2537,65,hashtag,30,1000sdisplaced,35,0.0,naturaldisaster,63.0,,pacificocean,BN,0.0
2538,65,hashtag,31,getbettersoon,45,0.0,1000sdisplaced,66.0,pacificocean,tsunami,BN,0.0
2539,65,hashtag,34,crazyevent,37,0.0,getbettersoon,63.0,,radioactivematerial,BN,0.0
2540,65,hashtag,35,radioactive,30,0.0,crazyevent,64.0,radioactivematerial,energy,EC,0.0
2541,65,hashtag,36,increaseconsumption,22,0.0,radioactive,66.0,energy,tsunami,BN,0.0
2542,65,hashtag,38,japanevent,34,0.0,increaseconsumption,63.0,,nucleardisaster,BN,0.0
2543,65,hashtag,39,nucleardisaster,19,0.0,japanevent,66.0,nucleardisaster,nuclear,RP,0.0
2544,65,hashtag,40,nuclear,4,0.0,nucleardisaster,63.0,nuclear,highimpact,RP,0.0
2545,66,hashtag,1,nuclear,5,0.0,nan,68.0,,sad,BN,0.0
2546,66,hashtag,2,disaster,27,1.0,nuclear,68.0,sad,disaster,BN,1.0
2547,66,hashtag,3,energy,14,0.0,disaster,68.0,disaster,tsunami,BN,1.0
2548,66,hashtag,4,earthquake,10,0.0,energy,64.0,tsunami,protecttheoceans,BN,1.0
2549,66,hashtag,5,powerplant,5,0.0,earthquake,,protecttheoceans,nan,BN,1.0
2550,66,hashtag,6,2011,8,0.0,powerplant,,,nan,BN,1.0
2551,66,hashtag,7,power,15,0.0,2011,65.0,,displacement,BN,1.0
2552,66,hashtag,8,tragedy,3,0.0,power,,displacement,nan,BN,1.0
2553,66,hashtag,9,radioactive,38,0.0,tragedy,68.0,,tsunami,BN,1.0
2554,66,hashtag,10,earthquake,49,0.0,radioactive,68.0,tsunami,explosion,EC,1.0
2555,66,hashtag,11,tsunami,13,0.0,earthquake,64.0,explosion,saveenergy,EC,1.0
2556,66,hashtag,12,tsunami,46,0.0,tsunami,68.0,saveenergy,health,RS,1.0
2557,66,hashtag,13,tsunami,4,1.0,tsunami,68.0,health,tsunami,RS,2.0
2558,66,hashtag,14,radioactive,6,0.0,tsunami,65.0,tsunami,energyconsumption,EC,2.0
2559,66,hashtag,15,energyconsumption,3,0.0,radioactive,65.0,energyconsumption,japenesenaturaldisaster,RP,2.0
2560,66,hashtag,16,energyconsumption,32,0.0,energyconsumption,64.0,japenesenaturaldisaster,leak,RS,2.0
2561,66,hashtag,17,energyconsumption,46,0.0,energyconsumption,64.0,leak,saveenergy,RS,2.0
2562,66,hashtag,18,energyconsumption,29,0.0,energyconsumption,64.0,saveenergy,saveenergy2011,RS,2.0
2563,66,hashtag,19,energyconsumption,39,0.0,energyconsumption,,saveenergy2011,nan,RS,2.0
2564,66,hashtag,20,energy,31,0.0,energyconsumption,,,nan,EC,2.0
2565,66,hashtag,21,powerplant,8,0.0,energy,64.0,,energy,EC,2.0
2566,66,hashtag,22,powerplant,48,0.0,powerplant,,energy,nan,RS,2.0
2567,66,hashtag,23,earthquake,17,0.0,powerplant,64.0,,nuclearleak,EC,2.0
2568,66,hashtag,24,earthquake,50,0.0,earthquake,,nuclearleak,nan,RS,2.0
2569,66,hashtag,25,radioactive,12,0.0,earthquake,64.0,,energyconsumption,EC,2.0
2570,66,hashtag,26,energyconsumption,48,0.0,radioactive,,energyconsumption,nan,RP,2.0
2571,66,hashtag,27,energyconsumption,45,0.0,energyconsumption,68.0,,tsunami,RS,2.0
2572,66,hashtag,28,energyconsumption,24,0.0,energyconsumption,64.0,tsunami,publichealthcrisis,RS,2.0
2573,66,hashtag,29,energyconsumption,20,1.0,energyconsumption,64.0,publichealthcrisis,energyconsumption,RS,3.0
2574,66,hashtag,30,tsunami,36,0.0,energyconsumption,,energyconsumption,nan,EC,3.0
2575,66,hashtag,31,tsunami,45,0.0,tsunami,65.0,,getbettersoon,RS,3.0
2576,66,hashtag,32,tsunami,23,0.0,tsunami,64.0,getbettersoon,publichealth,RS,3.0
2577,66,hashtag,33,tsunami,4,0.0,tsunami,64.0,publichealth,disaster,RS,3.0
2578,66,hashtag,34,tsunami,38,1.0,tsunami,64.0,disaster,tsunami,RS,4.0
2579,66,hashtag,35,nuclear,31,0.0,tsunami,,tsunami,nan,EC,4.0
2580,66,hashtag,36,tsunami,22,0.0,nuclear,65.0,,increaseconsumption,EC,4.0
2581,66,hashtag,38,publichealthcrisis,35,1.0,tsunami,64.0,,publichealthcrisis,EC,5.0
2582,66,hashtag,39,nuclear,19,0.0,publichealthcrisis,65.0,publichealthcrisis,nucleardisaster,EC,5.0
2583,66,hashtag,40,nucleardisaster,5,0.0,nuclear,,nucleardisaster,nan,RP,5.0
2584,68,hashtag,1,sad,5,0.0,nan,66.0,,nuclear,BN,0.0
2585,68,hashtag,2,disaster,27,1.0,sad,66.0,nuclear,disaster,BN,1.0
2586,68,hashtag,3,tsunami,14,0.0,disaster,66.0,disaster,energy,BN,1.0
2587,68,hashtag,4,power,12,0.0,tsunami,69.0,energy,energy,BN,1.0
2588,68,hashtag,5,waste,6,0.0,power,69.0,energy,consumption,BN,1.0
2589,68,hashtag,6,energy,9,0.0,waste,70.0,consumption,thyroid cancer,EC,1.0
2590,68,hashtag,7,damage,17,0.0,energy,70.0,thyroid cancer,health,BN,1.0
2591,68,hashtag,8,safety,4,0.0,damage,,health,nan,BN,1.0
2592,68,hashtag,9,tsunami,38,0.0,safety,66.0,,radioactive,EC,1.0
2593,68,hashtag,10,explosion,49,0.0,tsunami,66.0,radioactive,earthquake,BN,1.0
2594,68,hashtag,11,destructive,15,0.0,explosion,70.0,earthquake,health,BN,1.0
2595,68,hashtag,12,health,46,0.0,destructive,66.0,health,tsunami,RP,1.0
2596,68,hashtag,13,tsunami,4,1.0,health,66.0,tsunami,tsunami,RP,2.0
2597,68,hashtag,14,health,8,0.0,tsunami,70.0,tsunami,bffr,EC,2.0
2598,68,hashtag,15,haha,4,0.0,health,,bffr,nan,BN,2.0
2599,68,hashtag,16,dangerous,34,0.0,haha,69.0,,wellbeing,BN,2.0
2600,68,hashtag,17,death,48,0.0,dangerous,69.0,wellbeing,hazard,BN,2.0
2601,68,hashtag,18,health,31,0.0,death,70.0,hazard,destruction,EC,2.0
2602,68,hashtag,19,destruction,40,0.0,health,,destruction,nan,RP,2.0
2603,68,hashtag,21,together,9,0.0,destruction,,,nan,BN,2.0
2604,68,hashtag,23,energy,19,1.0,together,69.0,,energy,EC,3.0
2605,68,hashtag,24,yay,1,0.0,energy,70.0,energy,health,BN,3.0
2606,68,hashtag,25,health,14,1.0,yay,70.0,health,health,RP,4.0
2607,68,hashtag,26,tsunami,49,0.0,health,70.0,health,yeee,EC,4.0
2608,68,hashtag,27,tsunami,45,0.0,tsunami,66.0,yeee,energyconsumption,RS,4.0
2609,68,hashtag,28,tsunami,26,0.0,tsunami,70.0,energyconsumption,hooray,RS,4.0
2610,68,hashtag,29,energyconsumption,22,0.0,tsunami,70.0,hooray,tusunami,EC,4.0
2611,68,hashtag,30,tsunami,37,0.0,energyconsumption,69.0,tusunami,death,EC,4.0
2612,68,hashtag,31,bruhthiswebsiteslow,47,0.0,tsunami,70.0,death,typeanythingfast,BN,4.0
2613,68,hashtag,32,gotcha,24,0.0,bruhthiswebsiteslow,,typeanythingfast,nan,BN,4.0
2614,68,hashtag,34,tsunami,40,0.0,gotcha,70.0,,wtf,EC,4.0
2615,68,hashtag,35,tsunami,32,0.0,tsunami,70.0,wtf,nahfrr,RS,4.0
2616,68,hashtag,36,hehe,23,0.0,tsunami,,nahfrr,nan,BN,4.0
2617,68,hashtag,38,tsunami,37,0.0,hehe,70.0,,lets goo,EC,4.0
2618,68,hashtag,39,tsunami,20,0.0,tsunami,,lets goo,nan,RS,4.0
2619,68,hashtag,40,tsunami,6,1.0,tsunami,70.0,,tsunami,RS,5.0
2620,69,hashtag,1,nuclearaccident,6,0.0,nan,71.0,,nuclear,BN,0.0
2621,69,hashtag,2,nuclear,28,0.0,nuclearaccident,70.0,nuclear,disaster,RP,0.0
2622,69,hashtag,3,energy,15,0.0,nuclear,,disaster,nan,BN,0.0
2623,69,hashtag,4,energy,12,0.0,energy,68.0,,power,RS,0.0
2624,69,hashtag,5,consumption,6,0.0,energy,68.0,power,waste,BN,0.0
2625,69,hashtag,6,footprint,10,0.0,consumption,71.0,waste,dobetter,BN,0.0
2626,69,hashtag,7,noyou,16,0.0,footprint,,dobetter,nan,BN,0.0
2627,69,hashtag,9,energy,39,0.0,noyou,71.0,,united,EC,0.0
2628,69,hashtag,10,digitalfootprint,50,0.0,energy,,united,nan,BN,0.0
2629,69,hashtag,11,waste,16,0.0,digitalfootprint,71.0,,staysafejapan,EC,0.0
2630,69,hashtag,12,movement,47,0.0,waste,,staysafejapan,nan,BN,0.0
2631,69,hashtag,13,government,5,0.0,movement,,,nan,BN,0.0
2632,69,hashtag,14,policy,7,0.0,government,,,nan,BN,0.0
2633,69,hashtag,15,policy,5,0.0,policy,70.0,,health,RS,0.0
2634,69,hashtag,16,wellbeing,34,0.0,policy,68.0,health,dangerous,BN,0.0
2635,69,hashtag,17,hazard,48,0.0,wellbeing,68.0,dangerous,death,BN,0.0
2636,69,hashtag,18,dieing,30,0.0,hazard,,death,nan,BN,0.0
2637,69,hashtag,20,disaster,32,0.0,dieing,70.0,,imacry,EC,0.0
2638,69,hashtag,21,sayenergynext,10,0.0,disaster,71.0,imacry,survivors,BN,0.0
2639,69,hashtag,22,energy,49,0.0,sayenergynext,,survivors,nan,EC,0.0
2640,69,hashtag,23,energy,19,1.0,energy,68.0,,energy,RS,1.0
2641,69,hashtag,24,survivornext,2,0.0,energy,71.0,energy,protectyourpeople,BN,1.0
2642,69,hashtag,25,survivor,15,0.0,survivornext,71.0,protectyourpeople,earthquake,BN,1.0
2643,69,hashtag,26,survivor,50,0.0,survivor,,earthquake,nan,RS,1.0
2644,69,hashtag,27,survivor,46,0.0,survivor,70.0,,thyroidcancer,RS,1.0
2645,69,hashtag,28,cancer,25,0.0,survivor,,thyroidcancer,nan,BN,1.0
2646,69,hashtag,29,danger,23,0.0,cancer,,,nan,BN,1.0
2647,69,hashtag,30,death,37,0.0,danger,68.0,,tsunami,EC,1.0
2648,69,hashtag,31,naturaldisaster,46,0.0,death,,tsunami,nan,BN,1.0
2649,69,hashtag,32,earthquake,25,0.0,naturaldisaster,,,nan,EC,1.0
2650,69,hashtag,33,hashtag,6,0.0,earthquake,,,nan,BN,1.0
2651,69,hashtag,34,asia,39,0.0,hashtag,,,nan,BN,1.0
2652,69,hashtag,35,policy,33,0.0,asia,71.0,,becareful,EC,1.0
2653,69,hashtag,36,staysafe,24,0.0,policy,71.0,becareful,safety,BN,1.0
2654,69,hashtag,37,besafe,36,1.0,staysafe,71.0,safety,besafe,BN,2.0
2655,69,hashtag,38,danger,36,0.0,besafe,,besafe,nan,EC,2.0
2656,69,hashtag,39,dangerous,21,0.0,danger,,,nan,EC,2.0
2657,69,hashtag,40,usuck,7,0.0,dangerous,71.0,,pray4japan,BN,2.0
2658,70,hashtag,1,technology,7,0.0,nan,72.0,,powerplantdisaster,BN,0.0
2659,70,hashtag,2,disaster,28,0.0,technology,69.0,powerplantdisaster,nuclear,BN,0.0
2660,70,hashtag,3,teens,16,0.0,disaster,71.0,nuclear,peoplefirst,BN,0.0
2661,70,hashtag,4,risk,13,0.0,teens,,peoplefirst,nan,BN,0.0
2662,70,hashtag,5,technology,7,0.0,risk,71.0,,peoplessafetyfirst,EC,0.0
2663,70,hashtag,6,thyroid cancer,9,0.0,technology,68.0,peoplessafetyfirst,energy,BN,0.0
2664,70,hashtag,7,health,17,0.0,thyroid cancer,68.0,energy,damage,BN,0.0
2665,70,hashtag,8,health,5,0.0,health,,damage,nan,RS,0.0
2666,70,hashtag,9,health,40,0.0,health,,,nan,RS,0.0
2667,70,hashtag,10,pleasejusttypehealth,1,0.0,health,,,nan,BN,0.0
2668,70,hashtag,11,health,15,0.0,pleasejusttypehealth,68.0,,destructive,EC,0.0
2669,70,hashtag,12,destructive,48,0.0,health,,destructive,nan,RP,0.0
2670,70,hashtag,13,energy,6,0.0,destructive,,,nan,EC,0.0
2671,70,hashtag,14,bffr,8,0.0,energy,68.0,,health,BN,0.0
2672,70,hashtag,15,health,5,0.0,bffr,69.0,health,policy,RP,0.0
2673,70,hashtag,16,policy,35,0.0,health,71.0,policy,loss,RP,0.0
2674,70,hashtag,17,loss,49,0.0,policy,71.0,loss,voteagainstnuclear,RP,0.0
2675,70,hashtag,18,destruction,31,0.0,loss,68.0,voteagainstnuclear,health,BN,0.0
2676,70,hashtag,19,health,41,0.0,destruction,,health,nan,RP,0.0
2677,70,hashtag,20,imacry,32,0.0,health,69.0,,disaster,BN,0.0
2678,70,hashtag,21,health,11,0.0,imacry,72.0,disaster,thyroidcancer,EC,0.0
2679,70,hashtag,22,health,50,0.0,health,71.0,thyroidcancer,innocentlives,RS,0.0
2680,70,hashtag,23,health,20,0.0,health,72.0,innocentlives,earthquake,RS,0.0
2681,70,hashtag,24,health,1,0.0,health,68.0,earthquake,yay,RS,0.0
2682,70,hashtag,25,health,14,1.0,health,68.0,yay,health,RS,1.0
2683,70,hashtag,26,yeee,49,0.0,health,68.0,health,tsunami,BN,1.0
2684,70,hashtag,27,thyroidcancer,46,0.0,yeee,69.0,tsunami,survivor,EC,1.0
2685,70,hashtag,28,hooray,26,0.0,thyroidcancer,68.0,survivor,tsunami,BN,1.0
2686,70,hashtag,29,tusunami,22,0.0,hooray,68.0,tsunami,energyconsumption,BN,1.0
2687,70,hashtag,30,energy,38,0.0,tusunami,,energyconsumption,nan,EC,1.0
2688,70,hashtag,31,typeanythingfast,47,0.0,energy,68.0,,bruhthiswebsiteslow,BN,1.0
2689,70,hashtag,34,wtf,40,0.0,typeanythingfast,68.0,,tsunami,BN,1.0
2690,70,hashtag,35,nahfrr,32,0.0,wtf,68.0,tsunami,tsunami,BN,1.0
2691,70,hashtag,36,tsunami,25,0.0,nahfrr,72.0,tsunami,help,RP,1.0
2692,70,hashtag,37,lmaoooalmostdonepookie,35,0.0,tsunami,,help,nan,BN,1.0
2693,70,hashtag,38,lets goo,37,0.0,lmaoooalmostdonepookie,68.0,,tsunami,BN,1.0
2694,70,hashtag,39,tsunami,22,0.0,lets goo,72.0,tsunami,risky,RP,1.0
2695,70,hashtag,40,tsunami,6,1.0,tsunami,68.0,risky,tsunami,RS,2.0
2696,71,hashtag,1,nuclear,6,0.0,nan,69.0,,nuclearaccident,BN,0.0
2697,71,hashtag,2,naturaldisaster,29,0.0,nuclear,72.0,nuclearaccident,pray4japan,BN,0.0
2698,71,hashtag,3,peoplefirst,16,0.0,naturaldisaster,70.0,pray4japan,teens,BN,0.0
2699,71,hashtag,4,prayforjapan,14,0.0,peoplefirst,73.0,teens,tsunami,BN,0.0
2700,71,hashtag,5,peoplessafetyfirst,7,0.0,prayforjapan,70.0,tsunami,technology,BN,0.0
2701,71,hashtag,6,dobetter,10,0.0,peoplessafetyfirst,69.0,technology,footprint,BN,0.0
2702,71,hashtag,7,nonuclearweapons,18,0.0,dobetter,,footprint,nan,BN,0.0
2703,71,hashtag,9,united,39,0.0,nonuclearweapons,69.0,,energy,BN,0.0
2704,71,hashtag,10,bombs,2,0.0,united,73.0,energy,crisismanagement,BN,0.0
2705,71,hashtag,11,staysafejapan,16,0.0,bombs,69.0,crisismanagement,waste,BN,0.0
2706,71,hashtag,12,takecareofourworld,49,0.0,staysafejapan,73.0,waste,environment,BN,0.0
2707,71,hashtag,13,climatechange,7,0.0,takecareofourworld,73.0,environment,contamination,BN,0.0
2708,71,hashtag,14,violence,9,0.0,climatechange,73.0,contamination,prevention,BN,0.0
2709,71,hashtag,15,stop,6,0.0,violence,73.0,prevention,survival,BN,0.0
2710,71,hashtag,16,loss,35,0.0,stop,70.0,survival,policy,BN,0.0
2711,71,hashtag,17,voteagainstnuclear,49,0.0,loss,70.0,policy,loss,BN,0.0
2712,71,hashtag,18,sayno,32,0.0,voteagainstnuclear,,loss,nan,BN,0.0
2713,71,hashtag,20,result,33,0.0,sayno,72.0,,deaths,BN,0.0
2714,71,hashtag,21,survivors,10,0.0,result,69.0,deaths,sayenergynext,BN,0.0
2715,71,hashtag,22,innocentlives,50,0.0,survivors,70.0,sayenergynext,health,BN,0.0
2716,71,hashtag,23,thepeoplematter,21,0.0,innocentlives,73.0,health,relief,BN,0.0
2717,71,hashtag,24,protectyourpeople,2,0.0,thepeoplematter,69.0,relief,survivornext,BN,0.0
2718,71,hashtag,25,earthquake,15,0.0,protectyourpeople,69.0,survivornext,survivor,BN,0.0
2719,71,hashtag,27,nautraldisaster,47,0.0,earthquake,,,nan,BN,0.0
2720,71,hashtag,28,incident,27,0.0,nautraldisaster,73.0,,help,BN,0.0
2721,71,hashtag,34,accident,41,0.0,incident,,,nan,BN,0.0
2722,71,hashtag,35,becareful,33,0.0,accident,69.0,,policy,BN,0.0
2723,71,hashtag,36,safety,24,0.0,becareful,69.0,policy,staysafe,BN,0.0
2724,71,hashtag,37,besafe,36,1.0,safety,69.0,staysafe,besafe,BN,1.0
2725,71,hashtag,38,helpjapan,38,0.0,besafe,,besafe,nan,BN,1.0
2726,71,hashtag,40,pray4japan,7,0.0,helpjapan,69.0,,usuck,EC,1.0
2727,72,hashtag,1,powerplantdisaster,7,0.0,nan,70.0,,technology,BN,0.0
2728,72,hashtag,2,pray4japan,29,0.0,powerplantdisaster,71.0,technology,naturaldisaster,BN,0.0
2729,72,hashtag,3,disaster,17,0.0,pray4japan,,naturaldisaster,nan,BN,0.0
2730,72,hashtag,20,deaths,33,0.0,disaster,71.0,,result,BN,0.0
2731,72,hashtag,21,thyroidcancer,11,0.0,deaths,70.0,result,health,BN,0.0
2732,72,hashtag,22,health,1,0.0,thyroidcancer,74.0,health,tsunamis,RP,0.0
2733,72,hashtag,23,earthquake,20,0.0,health,70.0,tsunamis,health,BN,0.0
2734,72,hashtag,24,health,3,0.0,earthquake,74.0,health,healthmatters,RP,0.0
2735,72,hashtag,25,healthinjapan,16,0.0,health,73.0,healthmatters,seismic,BN,0.0
2736,72,hashtag,26,helpjapan,1,0.0,healthinjapan,,seismic,nan,BN,0.0
2737,72,hashtag,35,disaster,34,0.0,helpjapan,,,nan,EC,0.0
2738,72,hashtag,36,help,25,0.0,disaster,70.0,,tsunami,BN,0.0
2739,72,hashtag,37,unsafe,37,0.0,help,,tsunami,nan,BN,0.0
2740,72,hashtag,38,hugewaves,39,0.0,unsafe,74.0,,danger,BN,0.0
2741,72,hashtag,39,risky,22,0.0,hugewaves,70.0,danger,tsunami,BN,0.0
2742,72,hashtag,40,tsunami,8,0.0,risky,74.0,tsunami,saveoursouls,RP,0.0
2743,73,hashtag,1,nuclearaccident,8,0.0,nan,,,nan,BN,0.0
2744,73,hashtag,2,radiation,30,0.0,nuclearaccident,,,nan,BN,0.0
2745,73,hashtag,3,daiichiplant,18,0.0,radiation,,,nan,BN,0.0
2746,73,hashtag,4,tsunami,14,0.0,daiichiplant,71.0,,prayforjapan,BN,0.0
2747,73,hashtag,5,setsuden,9,0.0,tsunami,,prayforjapan,nan,BN,0.0
2748,73,hashtag,6,displacement,12,0.0,setsuden,,,nan,BN,0.0
2749,73,hashtag,7,publichealthcrisis,19,0.0,displacement,,,nan,BN,0.0
