,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
3273,88,hashtag,1,earthquake,13,0.0,nan,13.0,,nuclear,BN,0.0
3274,88,hashtag,2,disaster,14,0.0,earthquake,14.0,nuclear,tsunami,BN,0.0
3275,88,hashtag,3,radioactive,15,0.0,disaster,15.0,tsunami,disaster,BN,0.0
3276,88,hashtag,4,nuclear,5,0.0,radioactive,5.0,disaster,nucleardisaster,EC,0.0
3277,88,hashtag,5,tsunami,29,0.0,nuclear,29.0,nucleardisaster,naturaldisaster,EC,0.0
3278,88,hashtag,6,naturaldisaster,30,1.0,tsunami,30.0,naturaldisaster,naturaldisaster,RP,1.0
3279,88,hashtag,7,tsunami,31,0.0,naturaldisaster,,naturaldisaster,nan,EC,1.0
3280,88,hashtag,8,earthquake,27,0.0,tsunami,27.0,,saveourshores,EC,1.0
3281,88,hashtag,9,tsunami,21,0.0,earthquake,21.0,saveourshores,2011earthquake,EC,1.0
3282,88,hashtag,10,thyroidcancer,22,0.0,tsunami,22.0,2011earthquake,disaster,BN,1.0
3283,88,hashtag,11,nucleardisaster,23,0.0,thyroidcancer,23.0,disaster,climate,EC,1.0
3284,88,hashtag,12,radioactiveparticles,17,0.0,nucleardisaster,17.0,climate,nuclear,BN,1.0
3285,88,hashtag,13,nuclear,18,0.0,radioactiveparticles,18.0,nuclear,californiacoast,RP,1.0
3286,88,hashtag,14,earthquake,19,0.0,nuclear,,californiacoast,nan,EC,1.0
3287,88,hashtag,15,disaster,45,0.0,earthquake,77.0,,tsunami,EC,1.0
3288,88,hashtag,16,nuclear,46,0.0,disaster,78.0,tsunami,tsunami,EC,1.0
3289,88,hashtag,17,tsnuami,47,0.0,nuclear,79.0,tsunami,nucleardisaster,BN,1.0
3290,88,hashtag,18,tsunami,41,0.0,tsnuami,73.0,nucleardisaster,ocean,EC,1.0
3291,88,hashtag,19,tsnuami,42,0.0,tsunami,74.0,ocean,disaster,EC,1.0
3292,88,hashtag,20,disaster,35,0.0,tsnuami,35.0,disaster,earthquake,RP,1.0
3293,88,hashtag,21,earthquake,46,0.0,disaster,,earthquake,nan,RP,1.0
3294,88,hashtag,23,tsunami,46,0.0,earthquake,,,nan,EC,1.0
3295,88,hashtag,24,earthquake,46,0.0,tsunami,89.0,,disaster,EC,1.0
3296,88,hashtag,25,disaster,46,0.0,earthquake,90.0,disaster,nuclear,RP,1.0
3297,88,hashtag,26,disaster,46,0.0,disaster,91.0,nuclear,earthquake,RS,1.0
3298,88,hashtag,27,earthquake,43,0.0,disaster,85.0,earthquake,nuclear,RP,1.0
3299,88,hashtag,28,nuclear,44,0.0,earthquake,,nuclear,nan,RP,1.0
3300,88,hashtag,29,disaster,44,0.0,nuclear,87.0,,nuclear,EC,1.0
3301,88,hashtag,30,nuclear,31,1.0,disaster,49.0,nuclear,nuclear,RP,2.0
3302,88,hashtag,31,earthquake,32,0.0,nuclear,50.0,nuclear,tsunami,EC,2.0
3303,88,hashtag,32,tsunami,33,1.0,earthquake,51.0,tsunami,tsunami,RP,3.0
3304,88,hashtag,33,nuclear,25,1.0,tsunami,45.0,tsunami,nuclear,EC,4.0
3305,88,hashtag,34,disaster,47,0.0,nuclear,65.0,nuclear,nuclear,EC,4.0
3306,88,hashtag,35,nuclear,48,1.0,disaster,66.0,nuclear,nuclear,RP,5.0
3307,88,hashtag,36,earthquake,49,0.0,nuclear,67.0,nuclear,disaster,EC,5.0
3308,88,hashtag,37,disaster,41,1.0,earthquake,61.0,disaster,disaster,RP,6.0
3309,88,hashtag,38,earthquake,39,0.0,disaster,57.0,disaster,nuclear,EC,6.0
3310,88,hashtag,40,disaster,41,0.0,earthquake,59.0,,tsunami,EC,6.0
3311,89,hashtag,1,radiation,12,0.0,nan,12.0,,nuclear,BN,0.0
3312,89,hashtag,2,nuclear,11,0.0,radiation,11.0,nuclear,earthquake,RP,0.0
3313,89,hashtag,3,pollution,10,0.0,nuclear,10.0,earthquake,tsunami,BN,0.0
3314,89,hashtag,4,suffering,4,0.0,pollution,4.0,tsunami,earthquake,BN,0.0
3315,89,hashtag,5,nuclear,28,0.0,suffering,28.0,earthquake,catastrophe,EC,0.0
3316,89,hashtag,6,radiation,27,0.0,nuclear,27.0,catastrophe,tsunami,EC,0.0
3317,89,hashtag,7,nuclear,26,0.0,radiation,26.0,tsunami,naturaldisaster,EC,0.0
3318,89,hashtag,8,earthquake,30,0.0,nuclear,30.0,naturaldisaster,whathappenedinjapanearthquake,EC,0.0
3319,89,hashtag,9,nuclear,20,0.0,earthquake,20.0,whathappenedinjapanearthquake,radioactive,EC,0.0
3320,89,hashtag,10,earthquake,19,0.0,nuclear,,radioactive,nan,EC,0.0
3321,89,hashtag,11,nuclear,18,0.0,earthquake,18.0,,californiacoast,EC,0.0
3322,89,hashtag,12,radiation,24,0.0,nuclear,24.0,californiacoast,health,EC,0.0
3323,89,hashtag,13,earthquake,23,0.0,radiation,23.0,health,disaster,EC,0.0
3324,89,hashtag,14,nuclear,22,0.0,earthquake,22.0,disaster,disaster,EC,0.0
3325,89,hashtag,15,disaster,44,0.0,nuclear,76.0,disaster,nucleardisaster,RP,0.0
3326,89,hashtag,16,disaster,43,0.0,disaster,75.0,nucleardisaster,tsunami,RS,0.0
3327,89,hashtag,17,nuclear,42,0.0,disaster,74.0,tsunami,naturaldisaster,EC,0.0
3328,89,hashtag,18,radiation,48,0.0,nuclear,80.0,naturaldisaster,tsunami,EC,0.0
3329,89,hashtag,19,radiation,47,0.0,radiation,79.0,tsunami,nucleardisaster,RS,0.0
3330,89,hashtag,20,disaster,38,1.0,radiation,70.0,nucleardisaster,disaster,EC,1.0
3331,89,hashtag,21,nuclear,47,0.0,disaster,,disaster,nan,EC,1.0
3332,89,hashtag,22,nucleardisaster,47,0.0,nuclear,95.0,,isotope,EC,1.0
3333,89,hashtag,23,disaster,47,0.0,nucleardisaster,94.0,isotope,nuclear,EC,1.0
3334,89,hashtag,24,disaster,46,0.0,disaster,88.0,nuclear,earthquake,RS,1.0
3335,89,hashtag,25,nucleardisaster,45,0.0,disaster,87.0,earthquake,nuclear,EC,1.0
3336,89,hashtag,26,nuclear,44,0.0,nucleardisaster,,nuclear,nan,RP,1.0
3337,89,hashtag,27,nuclear,45,0.0,nuclear,92.0,,accident,RS,1.0
3338,89,hashtag,28,earthquake,45,0.0,nuclear,91.0,accident,disaster,EC,1.0
3339,89,hashtag,29,disaster,45,0.0,earthquake,90.0,disaster,nuclear,RP,1.0
3340,89,hashtag,30,disaster,30,0.0,disaster,48.0,nuclear,crisis,RS,1.0
3341,89,hashtag,31,disaster,29,0.0,disaster,47.0,crisis,nuclear,RS,1.0
3342,89,hashtag,32,disaster,28,0.0,disaster,46.0,nuclear,earthquake,RS,1.0
3343,89,hashtag,33,disaster,32,0.0,disaster,52.0,earthquake,nuclearwaste,RS,1.0
3344,89,hashtag,34,disaster,46,0.0,disaster,64.0,nuclearwaste,tsunami,RS,1.0
3345,89,hashtag,35,disaster,45,0.0,disaster,63.0,tsunami,nucleardisaster,RS,1.0
3346,89,hashtag,36,disaster,44,0.0,disaster,62.0,nucleardisaster,energy,RS,1.0
3347,89,hashtag,37,disaster,48,0.0,disaster,68.0,energy,energy,RS,1.0
3348,89,hashtag,38,disaster,38,0.0,disaster,56.0,energy,health,RS,1.0
3349,89,hashtag,39,nuclear,37,0.0,disaster,55.0,health,earthquake,EC,1.0
3350,89,hashtag,40,nuclear,36,0.0,nuclear,54.0,earthquake,bigearthquake,RS,1.0
3351,90,hashtag,1,nuclearaccident,11,0.0,nan,11.0,,tsunami,BN,0.0
3352,90,hashtag,2,nuclear,12,0.0,nuclearaccident,12.0,tsunami,powerplant,BN,0.0
3353,90,hashtag,3,disaster,9,0.0,nuclear,9.0,powerplant,energy,BN,0.0
3354,90,hashtag,4,powerplant,3,0.0,disaster,,energy,nan,EC,0.0
3355,90,hashtag,5,nuclear,27,0.0,powerplant,27.0,,powerplant,EC,0.0
3356,90,hashtag,6,powerplant,28,0.0,nuclear,28.0,powerplant,disaster,RP,0.0
3357,90,hashtag,7,nuclear,25,1.0,powerplant,25.0,disaster,nuclear,EC,1.0
3358,90,hashtag,8,disaster,29,0.0,nuclear,29.0,nuclear,tsunami,EC,1.0
3359,90,hashtag,9,tsunami,19,0.0,disaster,,tsunami,nan,RP,1.0
3360,90,hashtag,10,nuclear,20,0.0,tsunami,20.0,,nuclearwaste,EC,1.0
3361,90,hashtag,11,radiation,17,0.0,nuclear,17.0,nuclearwaste,nuclear,BN,1.0
3362,90,hashtag,12,nuclear,23,1.0,radiation,23.0,nuclear,nuclear,RP,2.0
3363,90,hashtag,13,nuclear,24,0.0,nuclear,24.0,nuclear,safety,RS,2.0
3364,90,hashtag,14,tsunami,21,0.0,nuclear,21.0,safety,breakingnews,EC,2.0
3365,90,hashtag,15,nuclear,43,0.0,tsunami,75.0,breakingnews,tsunami,EC,2.0
3366,90,hashtag,16,nuclear,44,0.0,nuclear,76.0,tsunami,powerplant,RS,2.0
3367,90,hashtag,17,tsunami,41,1.0,nuclear,73.0,powerplant,tsunami,EC,3.0
3368,90,hashtag,18,powerplant,47,0.0,tsunami,79.0,tsunami,nucleardisaster,EC,3.0
3369,90,hashtag,19,nuclear,48,0.0,powerplant,80.0,nucleardisaster,earthquake,EC,3.0
3370,90,hashtag,20,tsunami,37,0.0,nuclear,69.0,earthquake,cancerfromradiation,EC,3.0
3371,90,hashtag,21,cancer,48,0.0,tsunami,95.0,cancerfromradiation,nuclear,BN,3.0
3372,90,hashtag,22,nuclear,48,0.0,cancer,,nuclear,nan,RP,3.0
3373,90,hashtag,23,powerplant,48,0.0,nuclear,93.0,,disaster,EC,3.0
3374,90,hashtag,24,disaster,45,0.0,powerplant,87.0,disaster,nuclear,RP,3.0
3375,90,hashtag,25,nuclear,46,0.0,disaster,88.0,nuclear,disaster,RP,3.0
3376,90,hashtag,26,nuclear,43,0.0,nuclear,85.0,disaster,nature,RS,3.0
3377,90,hashtag,27,nuclear,46,1.0,nuclear,91.0,nature,nuclear,RS,4.0
3378,90,hashtag,28,nuclear,46,0.0,nuclear,92.0,nuclear,mediacampaigns,RP,4.0
3379,90,hashtag,29,nuclear,45,0.0,nuclear,89.0,mediacampaigns,disaster,RS,4.0
3380,90,hashtag,30,nuclear,29,1.0,nuclear,47.0,disaster,nuclear,RS,5.0
3381,90,hashtag,31,nuclear,30,0.0,nuclear,48.0,nuclear,disaster,RS,5.0
3382,90,hashtag,32,tsunami,27,0.0,nuclear,45.0,disaster,earthquake,EC,5.0
3383,90,hashtag,33,nuclear,31,1.0,tsunami,51.0,earthquake,nuclear,EC,6.0
3384,90,hashtag,34,nuclear,45,0.0,nuclear,63.0,nuclear,nucleardisaster,RP,6.0
3385,90,hashtag,35,nuclear,46,0.0,nuclear,64.0,nucleardisaster,tsunami,RS,6.0
3386,90,hashtag,36,disaster,43,1.0,nuclear,61.0,tsunami,disaster,EC,7.0
3387,90,hashtag,37,nuclear,47,0.0,disaster,67.0,disaster,disaster,EC,7.0
3388,90,hashtag,38,nuclear,37,0.0,nuclear,55.0,disaster,earthquake,RS,7.0
3389,90,hashtag,39,tsunami,38,0.0,nuclear,56.0,earthquake,health,EC,7.0
3390,90,hashtag,40,nuclear,35,1.0,tsunami,53.0,health,nuclear,EC,8.0
3391,91,hashtag,2,wave,9,0.0,nan,9.0,,earthquake,BN,0.0
3392,91,hashtag,3,earthquake,12,0.0,wave,12.0,earthquake,nuclear,RP,0.0
3393,91,hashtag,4,march11,2,0.0,earthquake,2.0,nuclear,setsuden,BN,0.0
3394,91,hashtag,5,tsunami,26,0.0,march11,26.0,setsuden,deaths,BN,0.0
3395,91,hashtag,6,tragic,25,0.0,tsunami,25.0,deaths,nuclear,BN,0.0
3396,91,hashtag,7,earthquake,28,0.0,tragic,28.0,nuclear,tsunami,EC,0.0
3397,91,hashtag,8,deaths,32,0.0,earthquake,32.0,tsunami,tsunami,EC,0.0
3398,91,hashtag,9,earthquake,18,1.0,deaths,18.0,tsunami,earthquake,EC,1.0
3399,91,hashtag,10,nuclear,17,0.0,earthquake,17.0,earthquake,tsunami,EC,1.0
3400,91,hashtag,11,earthquake,20,0.0,nuclear,20.0,tsunami,nuclear,EC,1.0
3401,91,hashtag,12,tsunami,22,0.0,earthquake,22.0,nuclear,disaster,EC,1.0
3402,91,hashtag,13,earthquake,21,0.0,tsunami,21.0,disaster,powerplantfailure,EC,1.0
3403,91,hashtag,14,nuclear,24,1.0,earthquake,24.0,powerplantfailure,nuclear,EC,2.0
3404,91,hashtag,15,tsunami,42,0.0,nuclear,74.0,nuclear,nucleardisaster,EC,2.0
3405,91,hashtag,16,nucleardisaster,41,0.0,tsunami,73.0,nucleardisaster,electricity,RP,2.0
3406,91,hashtag,17,nucleardisaster,44,0.0,nucleardisaster,76.0,electricity,nuclear,RS,2.0
3407,91,hashtag,18,nucleadisaster,46,0.0,nucleardisaster,78.0,nuclear,naturaldisaster,BN,2.0
3408,91,hashtag,19,nucleardisaster,45,0.0,nucleadisaster,77.0,naturaldisaster,tsunami,EC,2.0
3409,91,hashtag,20,earthquake,40,0.0,nucleardisaster,72.0,tsunami,nuclear,EC,2.0
3410,91,hashtag,21,disaster,49,1.0,earthquake,94.0,nuclear,disaster,EC,3.0
3411,91,hashtag,22,nuclear,49,0.0,disaster,93.0,disaster,disaster,EC,3.0
3412,91,hashtag,23,nucleardisaster,49,0.0,nuclear,,disaster,nan,EC,3.0
3413,91,hashtag,24,tsunami,44,0.0,nucleardisaster,,,nan,EC,3.0
3414,91,hashtag,26,earthquake,46,0.0,tsunami,88.0,,disaster,EC,3.0
3415,91,hashtag,27,nuclear,46,1.0,earthquake,90.0,disaster,nuclear,EC,4.0
3416,91,hashtag,28,disaster,45,0.0,nuclear,89.0,nuclear,earthquake,EC,4.0
3417,91,hashtag,29,tsunami,46,0.0,disaster,92.0,earthquake,dramatic,EC,4.0
3418,91,hashtag,30,crazy,28,0.0,tsunami,46.0,dramatic,tsunami,BN,4.0
3419,91,hashtag,31,earthquake,27,0.0,crazy,45.0,tsunami,nuclear,EC,4.0
3420,91,hashtag,32,disaster,30,0.0,earthquake,48.0,nuclear,tragedy,EC,4.0
3421,91,hashtag,34,earthquake,44,0.0,disaster,62.0,,nuclear,EC,4.0
3422,91,hashtag,35,disaster,43,0.0,earthquake,61.0,nuclear,nuclear,EC,4.0
3423,91,hashtag,36,nucleardisaster,46,0.0,disaster,64.0,nuclear,tsunami,EC,4.0
3424,91,hashtag,37,earthquake,46,0.0,nucleardisaster,66.0,tsunami,nuclear,EC,4.0
3425,91,hashtag,38,disaster,36,1.0,earthquake,54.0,nuclear,disaster,EC,5.0
3426,91,hashtag,39,nuclear,35,0.0,disaster,53.0,disaster,disaster,EC,5.0
3427,91,hashtag,40,nucleardiasaster,38,0.0,nuclear,56.0,disaster,health,BN,5.0
3428,92,hashtag,2,energyshortage,10,0.0,nan,10.0,,tsunami,BN,0.0
3429,92,hashtag,3,thyroidcancer,11,0.0,energyshortage,11.0,tsunami,nuclearenergy,BN,0.0
3430,92,hashtag,4,nuclearpowerplant,1,0.0,thyroidcancer,1.0,nuclearenergy,emotional,BN,0.0
3431,92,hashtag,5,isotopes,25,0.0,nuclearpowerplant,25.0,emotional,nuclear,BN,0.0
3432,92,hashtag,6,energyshortage,26,0.0,isotopes,26.0,nuclear,tsunami,EC,0.0
3433,92,hashtag,7,savingelectricity,27,0.0,energyshortage,27.0,tsunami,powerplant,BN,0.0
3434,92,hashtag,8,pacificocean,31,0.0,savingelectricity,,powerplant,nan,BN,0.0
3435,92,hashtag,9,tsunami,17,0.0,pacificocean,17.0,,setsuden,EC,0.0
3436,92,hashtag,10,californiacoast,18,0.0,tsunami,18.0,setsuden,disaster,BN,0.0
3437,92,hashtag,11,waves,19,0.0,californiacoast,,disaster,nan,BN,0.0
3438,92,hashtag,12,energy,21,0.0,waves,21.0,,2011,BN,0.0
3439,92,hashtag,13,concerns,22,0.0,energy,22.0,2011,disaster,BN,0.0
3440,92,hashtag,14,cutback,23,0.0,concerns,23.0,disaster,radiation,BN,0.0
3441,92,hashtag,15,savingelectricity,41,0.0,cutback,73.0,radiation,tsunami,EC,0.0
3442,92,hashtag,16,inspiredmediacampaigns,42,0.0,savingelectricity,74.0,tsunami,naturaldisaster,BN,0.0
3443,92,hashtag,17,electricalusage,43,0.0,inspiredmediacampaigns,75.0,naturaldisaster,nuclear,BN,0.0
3444,92,hashtag,18,crisis,45,0.0,electricalusage,77.0,nuclear,tsunami,BN,0.0
3445,92,hashtag,19,battery,46,0.0,crisis,78.0,tsunami,nucleardisaster,BN,0.0
3446,92,hashtag,20,harm,39,0.0,battery,71.0,nucleardisaster,cancer,BN,0.0
3447,92,hashtag,21,nucleardisaster,50,0.0,harm,93.0,cancer,disaster,EC,0.0
3448,92,hashtag,22,osotopes,50,0.0,nucleardisaster,94.0,disaster,disaster,BN,0.0
3449,92,hashtag,23,dramaticharm,50,0.0,osotopes,95.0,disaster,nucleardisaster,BN,0.0
3450,92,hashtag,24,waves,43,0.0,dramaticharm,85.0,nucleardisaster,disaster,EC,0.0
3451,92,hashtag,25,reactorcoolant,44,0.0,waves,,disaster,nan,BN,0.0
3452,92,hashtag,26,reactantcooler,45,0.0,reactorcoolant,87.0,,nuclear,BN,0.0
3453,92,hashtag,27,accident,45,0.0,reactantcooler,89.0,nuclear,nuclear,BN,0.0
3454,92,hashtag,28,mediacampaigns,46,0.0,accident,90.0,nuclear,nuclear,BN,0.0
3455,92,hashtag,29,dramatic,46,0.0,mediacampaigns,91.0,nuclear,tsunami,BN,0.0
3456,92,hashtag,30,sea,27,0.0,dramatic,45.0,tsunami,earthquake,BN,0.0
3457,92,hashtag,31,tsunamo,28,0.0,sea,46.0,earthquake,nuclear,BN,0.0
3458,92,hashtag,32,nucelar,29,0.0,tsunamo,47.0,nuclear,nuclear,BN,0.0
3459,92,hashtag,33,powerplant,29,0.0,nucelar,49.0,nuclear,nuclear,EC,0.0
3460,92,hashtag,34,battery,43,0.0,powerplant,61.0,nuclear,nuclear,EC,0.0
3461,92,hashtag,35,energyconsumption,44,0.0,battery,62.0,nuclear,nuclear,BN,0.0
3462,92,hashtag,36,crisis,45,0.0,energyconsumption,63.0,nuclear,nucleardisaster,EC,0.0
3463,92,hashtag,37,energy,45,0.0,crisis,65.0,nucleardisaster,nuclear,EC,0.0
3464,92,hashtag,38,nuclear,35,0.0,energy,53.0,nuclear,disaster,RP,0.0
3465,92,hashtag,39,disaster,36,0.0,nuclear,54.0,disaster,nuclear,RP,0.0
3466,92,hashtag,40,earthquake,37,0.0,disaster,55.0,nuclear,nuclear,EC,0.0
3467,93,hashtag,1,naturaldisaster,8,0.0,nan,8.0,,science,BN,0.0
3468,93,hashtag,2,disaster,7,0.0,naturaldisaster,7.0,science,earthquake,BN,0.0
3469,93,hashtag,3,death,6,0.0,disaster,6.0,earthquake,nuclear,BN,0.0
3470,93,hashtag,4,forthenextoneletsdoearthquake,16,0.0,death,16.0,nuclear,crisis,BN,0.0
3471,93,hashtag,5,earthquake,24,0.0,forthenextoneletsdoearthquake,24.0,crisis,energycrisis,EC,0.0
3472,93,hashtag,6,nextoneletssaydisaster,23,0.0,earthquake,23.0,energycrisis,crisis,BN,0.0
3473,93,hashtag,7,disaster,22,1.0,nextoneletssaydisaster,22.0,crisis,disaster,EC,1.0
3474,93,hashtag,8,letsdothisorderforthenextonesearthquakethendisaster,18,0.0,disaster,18.0,disaster,electricity,BN,1.0
3475,93,hashtag,9,earthquake,32,0.0,letsdothisorderforthenextonesearthquakethendisaster,32.0,electricity,tsunami,EC,1.0
3476,93,hashtag,10,earthquake,31,0.0,earthquake,,tsunami,nan,RS,1.0
3477,93,hashtag,11,udidntevensayanything,30,0.0,earthquake,30.0,,waves,BN,1.0
3478,93,hashtag,12,earthquake,28,0.0,udidntevensayanything,28.0,waves,nuclear,EC,1.0
3479,93,hashtag,13,earthquake,27,0.0,earthquake,27.0,nuclear,nucelar,RS,1.0
3480,93,hashtag,14,earthquake,26,0.0,earthquake,26.0,nucelar,killings,RS,1.0
3481,93,hashtag,15,disaster,40,0.0,earthquake,72.0,killings,nucleardisaster,EC,1.0
3482,93,hashtag,16,disaster,39,1.0,disaster,71.0,nucleardisaster,disaster,RS,2.0
3483,93,hashtag,17,disaster,38,0.0,disaster,70.0,disaster,mother nature,RP,2.0
3484,93,hashtag,18,letssaydisastereverytimeplease,36,0.0,disaster,36.0,mother nature,tsunami,BN,2.0
3485,93,hashtag,19,disaster,35,0.0,letssaydisastereverytimeplease,35.0,tsunami,earthquake,EC,2.0
3486,93,hashtag,20,disaster,42,0.0,disaster,74.0,earthquake,tsunami,RS,2.0
3487,93,hashtag,21,disaster,50,0.0,disaster,92.0,tsunami,nucleardisaster,RS,2.0
3488,93,hashtag,22,disaster,49,0.0,disaster,91.0,nucleardisaster,nuclear,RS,2.0
3489,93,hashtag,23,disaster,48,0.0,disaster,90.0,nuclear,powerplant,RS,2.0
3490,93,hashtag,24,disaster,47,0.0,disaster,,powerplant,nan,RS,2.0
3491,94,hashtag,1,disaster,7,0.0,nan,7.0,,energy,BN,0.0
3492,94,hashtag,2,explosion,8,0.0,disaster,8.0,energy,sciencefacts,BN,0.0
3493,94,hashtag,3,who,5,0.0,explosion,5.0,sciencefacts,nucleardisater,BN,0.0
3494,94,hashtag,4,nucleardisaster,15,0.0,who,15.0,nucleardisater,disaster,BN,0.0
3495,94,hashtag,5,disaster,23,0.0,nucleardisaster,23.0,disaster,death,RP,0.0
3496,94,hashtag,6,disaster,24,0.0,disaster,24.0,death,climatechange,RS,0.0
3497,94,hashtag,7,disasater,21,0.0,disaster,21.0,climatechange,nuclear,BN,0.0
3498,94,hashtag,8,who,17,0.0,disasater,17.0,nuclear,nuclear,EC,0.0
3499,94,hashtag,9,nuclear,31,0.0,who,,nuclear,nan,RP,0.0
3500,94,hashtag,10,earthquake,32,0.0,nuclear,32.0,,tsunami,BN,0.0
3501,94,hashtag,11,powerplant,29,0.0,earthquake,29.0,tsunami,nuclear,BN,0.0
3502,94,hashtag,12,nuclear,27,0.0,powerplant,27.0,nuclear,ocean,RP,0.0
3503,94,hashtag,13,disaster,28,0.0,nuclear,28.0,ocean,earthquake,EC,0.0
3504,94,hashtag,14,nuclear,25,1.0,disaster,25.0,earthquake,nuclear,EC,1.0
3505,94,hashtag,15,nuclear,39,0.0,nuclear,71.0,nuclear,bigwaves,RP,1.0
3506,94,hashtag,16,nuclear,40,0.0,nuclear,72.0,bigwaves,nucleardisaster,RS,1.0
3507,94,hashtag,17,disaster,37,0.0,nuclear,69.0,nucleardisaster,medicalemergency,EC,1.0
3508,94,hashtag,18,who,35,0.0,disaster,35.0,medicalemergency,earthquake,EC,1.0
3509,94,hashtag,19,earthquake,36,0.0,who,36.0,earthquake,disaster,RP,1.0
3510,94,hashtag,20,disaster,41,1.0,earthquake,73.0,disaster,disaster,RP,2.0
3511,94,hashtag,21,disaster,49,1.0,disaster,91.0,disaster,disaster,RP,3.0
3512,94,hashtag,22,disaster,50,0.0,disaster,92.0,disaster,osotopes,RP,3.0
3513,94,hashtag,23,nuclear,47,0.0,disaster,89.0,osotopes,disaster,EC,3.0
3514,94,hashtag,24,disaster,48,0.0,nuclear,,disaster,nan,RP,3.0
3515,94,hashtag,25,disaster,48,0.0,disaster,,,nan,RS,3.0
3516,94,hashtag,26,disaster,48,0.0,disaster,,,nan,RS,3.0
3517,94,hashtag,27,disaster,48,0.0,disaster,95.0,,tsunami,RS,3.0
3518,94,hashtag,28,nuclear,48,0.0,disaster,96.0,tsunami,bomb,EC,3.0
3519,94,hashtag,29,nuclear,47,0.0,nuclear,,bomb,nan,RS,3.0
3520,94,hashtag,30,disaster,25,0.0,nuclear,43.0,,earthquake,EC,3.0
3521,94,hashtag,31,nuclear,26,0.0,disaster,44.0,earthquake,crisis,EC,3.0
3522,94,hashtag,32,who,23,0.0,nuclear,41.0,crisis,cancer,EC,3.0
3523,94,hashtag,33,earthquake,19,0.0,who,39.0,cancer,cancer,EC,3.0
3524,94,hashtag,34,cancer,41,0.0,earthquake,59.0,cancer,tsunami,RP,3.0
3525,94,hashtag,35,who,42,0.0,cancer,60.0,tsunami,earthquake,EC,3.0
3526,94,hashtag,36,earthquake,39,0.0,who,,earthquake,nan,RP,3.0
3527,94,hashtag,37,bomb,35,0.0,earthquake,55.0,,earthquake,EC,3.0
3528,94,hashtag,38,earthqyuake,49,0.0,bomb,67.0,earthquake,disaster,BN,3.0
3529,94,hashtag,39,nuclear,50,1.0,earthqyuake,68.0,disaster,nuclear,EC,4.0
3530,94,hashtag,40,disaster,47,0.0,nuclear,65.0,nuclear,nuclearenergy,EC,4.0
3531,95,hashtag,1,nuclear,6,0.0,nan,6.0,,disaster,BN,0.0
3532,95,hashtag,2,earthquake,5,0.0,nuclear,5.0,disaster,fukushimanucleardisaster,BN,0.0
3533,95,hashtag,3,fukushimanuclear,8,0.0,earthquake,8.0,fukushimanucleardisaster,radioactive,BN,0.0
3534,95,hashtag,4,fukushimanuclear,14,0.0,fukushimanuclear,14.0,radioactive,tsunami,RS,0.0
3535,95,hashtag,5,fukushimanuclear,22,0.0,fukushimanuclear,22.0,tsunami,disaster,RS,0.0
3536,95,hashtag,6,radioactive,21,0.0,fukushimanuclear,21.0,disaster,isthatcheatingwtflmao,EC,0.0
3537,95,hashtag,7,radioactive,24,0.0,radioactive,24.0,isthatcheatingwtflmao,displaced,RS,0.0
3538,95,hashtag,8,radioactive,20,0.0,radioactive,20.0,displaced,earthquake,RS,0.0
3539,95,hashtag,9,nuclearplant,30,0.0,radioactive,30.0,earthquake,japanearthquake,BN,0.0
3540,95,hashtag,10,nuclear,29,0.0,nuclearplant,29.0,japanearthquake,tsunami,EC,0.0
3541,95,hashtag,11,earthquake,32,0.0,nuclear,32.0,tsunami,tsumani,EC,0.0
3542,95,hashtag,12,tsunami,26,0.0,earthquake,26.0,tsumani,damage,EC,0.0
3543,95,hashtag,13,disaster,25,0.0,tsunami,25.0,damage,nuclear,EC,0.0
3544,95,hashtag,14,nuclear,28,0.0,disaster,28.0,nuclear,tsunami,RP,0.0
3545,95,hashtag,15,nuclear,38,0.0,nuclear,70.0,tsunami,unbelievable,RS,0.0
3546,95,hashtag,16,yourunbelievable,37,0.0,nuclear,69.0,unbelievable,evacuation,BN,0.0
3547,95,hashtag,17,nuclear,40,1.0,yourunbelievable,72.0,evacuation,nuclear,EC,1.0
3548,95,hashtag,18,nuclear,34,0.0,nuclear,34.0,nuclear,respond,RS,1.0
3549,95,hashtag,19,disaster,33,0.0,nuclear,,respond,nan,EC,1.0
3550,95,hashtag,20,radioactive,44,0.0,disaster,76.0,,nuclear,EC,1.0
3551,95,hashtag,21,nuclear,48,0.0,radioactive,90.0,nuclear,cancer,RP,1.0
3552,95,hashtag,22,isotope,47,0.0,nuclear,89.0,cancer,nucleardisaster,BN,1.0
3553,95,hashtag,23,nucleardisaster,50,0.0,isotope,92.0,nucleardisaster,dramaticharm,RP,1.0
3554,95,hashtag,24,nucleardisaster,49,0.0,nucleardisaster,,dramaticharm,nan,RS,1.0
3555,95,hashtag,25,nucleardisaster,49,0.0,nucleardisaster,,,nan,RS,1.0
3556,95,hashtag,27,tsunami,48,0.0,nucleardisaster,94.0,,disaster,EC,1.0
3557,95,hashtag,28,earthquake,47,0.0,tsunami,,disaster,nan,EC,1.0
3558,95,hashtag,29,disaster,48,0.0,earthquake,96.0,,bomb,EC,1.0
3559,95,hashtag,30,disaster,24,0.0,disaster,42.0,bomb,earthquake,RS,1.0
